mid_date,start_date,end_date,volume,elevation,alongshore_centroid_m,alongshore_start_m,alongshore_end_m,width,height,vol_unc,month
2017-04-04 12:00:00,2017-03-29,2017-04-11,14.568286875,17.321997054904237,1363.4920542411921,1363.0,1364.0,1.25,1.25,0.9169705912500001,4
2017-04-04 12:00:00,2017-03-29,2017-04-11,33.2893759375,6.2226311081999395,1451.3749407381783,1444.0,1456.75,13.0,5.5,3.6149677223125,4
2017-05-03 12:00:00,2017-04-20,2017-05-17,269.95890668749996,17.312232472491907,1573.915327545244,1562.0,1582.75,21.0,13.75,17.901965128500002,5
2017-05-03 12:00:00,2017-04-20,2017-05-17,13.216906625,5.470710878944035,1451.94760407274,1449.5,1454.75,5.5,5.0,1.585374709375,5
2017-05-03 12:00:00,2017-04-20,2017-05-17,10.769675,10.94233014227449,1455.2631997077442,1454.75,1455.75,1.25,1.5,0.6829232162500001,5
2017-05-03 12:00:00,2017-04-20,2017-05-17,10.1937111875,5.755659077340815,1447.251855837845,1445.0,1449.75,5.0,5.0,1.2704668317499999,5
2017-05-30 12:00:00,2017-05-17,2017-06-13,82.5629795,19.46147973980124,1573.8037098476066,1570.0,1577.75,8.0,10.25,4.377245820875,5
2017-05-30 12:00:00,2017-05-17,2017-06-13,12.767918125000003,12.96940400277668,1852.298447282591,1851.0,1852.75,2.0,2.25,0.212182309375,5
2017-05-30 12:00:00,2017-05-17,2017-06-13,13.024704750000001,8.866233962760269,1852.2836770001927,1851.0,1852.75,2.0,5.5,0.8962327722500001,5
2017-05-30 12:00:00,2017-05-17,2017-06-13,30.1021566875,13.67682808646848,1371.6499074525407,1367.5,1375.5,8.25,6.5,3.2088075490625,5
2017-06-20 12:00:00,2017-06-13,2017-06-28,55.2515669375,7.207716280085002,1576.7629391669707,1569.25,1584.0,15.0,9.5,6.2665785535625,6
2017-06-20 12:00:00,2017-06-13,2017-06-28,46.367937,19.738377611963845,1592.0216544391844,1588.5,1594.5,6.25,9.75,3.5575689148125003,6
2017-06-20 12:00:00,2017-06-13,2017-06-28,19.11917175,5.126115018718058,1335.7938354615833,1333.25,1338.75,5.75,6.25,2.402145023,6
2017-06-20 12:00:00,2017-06-13,2017-06-28,22.3854269375,5.084168156821869,874.869919566198,866.0,881.75,16.0,6.0,4.163492006375,6
2017-07-05 12:00:00,2017-06-28,2017-07-13,176.489844125,17.029164274971567,1585.6773774993023,1579.5,1592.75,13.5,15.25,9.426006445687499,7
2017-08-04 00:00:00,2017-07-28,2017-08-11,13.346458125,13.954176161812217,1017.4213388917368,1016.0,1018.75,3.0,2.0,0.1665821456875,8
2017-08-24 12:00:00,2017-08-11,2017-09-07,51.322027,13.126875655712606,1503.7986617035924,1497.25,1509.5,12.5,7.5,5.0103541738125,8
2017-08-24 12:00:00,2017-08-11,2017-09-07,47.6031724375,8.330815617949119,1460.0028645084042,1456.75,1462.75,6.25,7.75,3.4054388496250003,8
2017-12-03 00:00:00,2017-12-01,2017-12-05,22.88984,5.874543527690671,1569.1439464790928,1561.0,1576.75,16.0,7.25,3.7734621474375,12
2017-12-03 00:00:00,2017-12-01,2017-12-05,15.070540750000001,10.213172429214259,1172.9090967951415,1169.75,1177.0,7.5,7.25,2.449867359125,12
2017-12-03 00:00:00,2017-12-01,2017-12-05,15.177422125,5.3324104973788495,1404.9999364207738,1402.0,1407.75,6.0,4.0,2.087705541,12
2017-12-03 00:00:00,2017-12-01,2017-12-05,47.2641495,5.119750957131366,1584.4804393044112,1575.0,1596.75,22.0,7.0,6.0989652606875,12
2017-12-20 00:00:00,2017-12-19,2017-12-21,11.697189375,21.3585288891247,1572.1127180364856,1571.0,1572.75,2.0,1.75,0.31405586187499995,12
2018-01-07 12:00:00,2018-01-05,2018-01-10,19.642865750000002,9.103716127508024,1566.387527386215,1563.25,1569.25,6.25,7.5,2.7097991548124996,1
2018-01-07 12:00:00,2018-01-05,2018-01-10,13.383535625,7.110919780073062,1539.833750866328,1535.0,1543.5,8.75,5.75,2.1092797264375,1
2018-01-07 12:00:00,2018-01-05,2018-01-10,11.360535875,6.167433329261856,1620.4274639754287,1616.0,1625.75,10.0,3.75,1.9381518385625,1
2018-01-07 12:00:00,2018-01-05,2018-01-10,10.8475109375,8.029486254551195,684.5649229352298,680.0,688.75,9.0,4.75,1.8028615882499999,1
2018-01-18 12:00:00,2018-01-18,2018-01-19,22.05220475,5.285460738625238,1109.9721722935094,1104.5,1117.25,13.0,4.25,2.712882670125,1
2018-02-12 12:00:00,2018-02-09,2018-02-16,13.288681875,13.1069182298978,1510.899280607261,1510.0,1511.75,2.0,1.0,0.050917424375000006,2
2018-03-16 12:00:00,2018-03-14,2018-03-19,10.634932500000001,12.77395895554579,1510.5894425781498,1510.0,1511.75,2.0,1.25,0.30395349124999993,3
2018-03-16 12:00:00,2018-03-14,2018-03-19,11.755008625,10.654869061718786,636.2725434091291,635.75,636.75,1.25,3.5,1.0793905190625,3
2018-04-15 12:00:00,2018-04-12,2018-04-19,25.6355095625,12.960571943770582,1511.8552223239037,1510.0,1514.75,5.0,5.5,1.075442484875,4
2018-06-04 00:00:00,2018-05-24,2018-06-15,11.184293624999999,20.336855080107934,1440.794743999758,1440.0,1441.75,2.0,1.75,0.28555253581249995,6
2018-06-04 00:00:00,2018-05-24,2018-06-15,10.800852,13.98737619697733,1471.0114670930589,1468.5,1474.0,5.75,5.0,1.74288790575,6
2018-08-19 00:00:00,2018-08-14,2018-08-24,221.29209175,17.19337197080948,1690.1600495138484,1681.0,1696.75,16.0,10.0,8.43287672225,8
2018-09-15 12:00:00,2018-09-10,2018-09-21,10.947400625,16.087092385401306,879.820120515481,878.0,881.75,4.0,3.5,1.282099898375,9
2018-09-29 00:00:00,2018-09-26,2018-10-02,17.0268121875,13.215210337651468,1719.6071698150192,1717.25,1722.75,5.75,5.0,1.762422720125,9
2018-09-29 00:00:00,2018-09-26,2018-10-02,381.86197175000007,19.079663704796822,1565.3814538560669,1558.0,1573.25,15.5,13.5,15.6051949076875,9
2018-10-03 12:00:00,2018-10-02,2018-10-05,12.370899374999997,5.958159393120115,1555.5946438362737,1555.0,1556.75,2.0,1.25,0.12739210525,10
2018-10-03 12:00:00,2018-10-02,2018-10-05,17.38365375,5.545822231848123,1553.71034408546,1553.0,1554.5,1.75,2.75,0.494408974,10
2018-10-03 12:00:00,2018-10-02,2018-10-05,22.195686000000002,11.730310843118342,1850.7175704084455,1850.0,1851.75,2.0,4.75,0.6960115151250001,10
2018-10-03 12:00:00,2018-10-02,2018-10-05,625.9571627500001,18.521201900603817,1553.7038140616853,1543.5,1567.25,24.0,15.25,22.690195913562498,10
2018-10-12 00:00:00,2018-10-08,2018-10-16,12.010266,22.036666351987957,1553.813949036391,1552.0,1557.25,5.5,4.25,1.2094320800624998,10
2018-10-12 00:00:00,2018-10-08,2018-10-16,12.60545875,10.949710936244186,630.9249789922362,630.0,631.75,2.0,1.25,0.22897520875,10
2018-10-19 00:00:00,2018-10-16,2018-10-22,31.521086375000003,11.854400452711236,1586.4515945924863,1583.0,1590.75,8.0,9.25,3.138137183875,10
2018-11-24 00:00:00,2018-11-21,2018-11-27,42.8726371875,5.554908947642517,1688.9725928157745,1680.0,1697.0,17.25,7.5,6.2379050575625,11
2018-11-24 00:00:00,2018-11-21,2018-11-27,92.50172325,5.722186196035272,1558.6092722181731,1540.0,1574.0,34.25,8.0,10.6518886839375,11
2018-12-07 00:00:00,2018-12-04,2018-12-10,229.51479475000002,20.68882355091076,1544.07484893949,1535.0,1553.5,18.75,8.75,10.6963177081875,12
2018-12-14 00:00:00,2018-12-10,2018-12-18,13.66433125,11.091392542079218,1455.3445659845227,1454.75,1455.75,1.25,2.0,0.791599163125,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,15.7051384375,7.689108115948435,1618.180515685322,1613.5,1621.75,8.5,6.75,2.3925457673125,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,10.2833015,11.488712016819209,1719.2661915442475,1716.25,1721.75,5.75,6.25,1.6049689813125,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,19.116208375,6.126051838097575,1708.6532138806658,1704.0,1712.5,8.75,5.75,3.4105287093124996,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,38.6340811875,5.3481261256020645,1686.1293925431116,1677.0,1694.75,18.0,5.75,5.739191160500001,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,11.12179825,6.077264295479374,1623.9955652545893,1620.0,1627.0,7.25,6.0,1.80617959775,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,13.923040624999999,6.109778366480203,1417.6090767450896,1415.5,1420.75,5.5,3.5,1.1401025591874998,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,14.026008000000001,5.526376016522305,1404.5297404393768,1402.0,1406.5,4.75,5.75,1.847203984,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,36.579881375,6.00866986861914,1502.6677599168916,1497.75,1508.75,11.25,7.5,4.1647171993125,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,14.761137062500001,5.078529181777591,1460.280254760862,1456.25,1463.25,7.25,4.0,1.5763396910000003,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,68.83201918750001,6.37344496845798,1473.6440408540263,1465.0,1480.75,16.0,8.0,7.3563349685625,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,100.7100790625,5.650473472346998,1571.2787351104969,1553.5,1590.75,37.5,7.25,12.121707028,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,82.8220045,5.409864326877043,1542.538797801276,1532.0,1553.5,21.75,7.75,8.196661149312499,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,15.1141060625,6.377888547965189,1109.722323726002,1106.5,1112.75,6.5,5.25,1.983218404375,12
