mid_date,start_date,end_date,volume,elevation,alongshore_centroid_m,alongshore_start_m,alongshore_end_m,width,height,vol_unc,month,qc_flag
2021-01-06,2020-12-17,2021-01-26,887.2474851902382,29.174832967832728,1000.222865312832,985.3788991961628,1018.304137759842,32.92523856367916,31.75,0.91248889207493,1,real
2023-02-04,2023-02-03,2023-02-06,681.7772676147852,7.756074048507712,260.40013328815945,194.42158428486437,317.42029240727425,122.99870812240988,15.5,1.4568064736613728,2,needs_check
2024-12-09,2024-12-03,2024-12-16,319.924644908399,14.299214548685718,27.364069941381796,24.49954040208831,31.748899311758574,7.249358909670264,8.0,0.3325102864899698,12,real
2019-07-05,2019-07-02,2019-07-08,301.0118505977578,27.087345408542394,960.4650795215026,948.2133587868884,980.889159359038,32.675800572149456,21.75,0.7544552165771696,7,real
2021-01-06,2020-12-17,2021-01-26,212.58156550719815,3.7441599081589136,1152.4263513921535,1085.1521770935506,1216.1276775831357,130.9755004895851,4.75,0.6996239582064727,1,real
2023-01-14,2023-01-09,2023-01-20,172.84727778238133,6.172172853359752,1009.6196566385923,982.6351349879988,1034.018428506795,51.38329351879656,8.5,0.6411473986989392,1,real
2023-01-05,2023-01-04,2023-01-06,171.376903263454,4.617873494014749,1006.3159575691558,973.904974377714,1036.5127609670162,62.60778658930212,6.75,0.6499832522320602,1,real
2018-12-22,2018-12-18,2018-12-26,169.77752028851205,4.1454411970862735,1070.9180093603195,1027.782542514149,1109.6019210107625,81.81937849661335,5.5,0.6265522751126095,12,real
2021-11-20,2021-11-18,2021-11-22,150.0482789543098,29.136698334036804,282.2397226916937,278.0008251531981,286.4834944056347,8.482669252436608,8.0,0.2255977316769589,11,needs_check
2021-11-20,2021-11-18,2021-11-22,131.23221544413173,5.103515208579143,125.19060922877176,123.81585405161604,126.560246033594,2.7443919819779694,5.75,0.1359228062080474,11,needs_check
2021-11-24,2021-11-22,2021-11-27,127.90404447373642,18.19076731283825,181.7062150873323,178.70370066864416,184.691465807613,5.987765138968825,3.0,0.1275942094471089,11,needs_check
